orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
5407,2015-03-02 08:32:52,532d3af210ed6b2f38fe63dfec67ca6e,e8ea0c8cc654254e00ecf233f3c23fbf,2.59,0.17,3.14,0,3e1c802d7407a4d2ff7eec1482f53fb5,"f03b63aa45f2eef1fb1715edd01ed6c4,e73355e7a58b57d741111e7ab3855265"
1296,2015-01-18 19:34:04,4b6612859ad9e913fd7b72344066f300,999ef9656607ec843141582ecc783578,11.25,4.5,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
730,2015-02-26 11:35:54,ec24514b1111c522f5b6dd84c5418560,3756a29800b7a5128f63559705819210,7.000409769928691,2.8830825380821103,1.8798136282886624,0,94a7d11a8972ed94819c748a1d1b42f8,e73355e7a58b57d741111e7ab3855265
2341,2015-01-31 01:25:44,b967193912e7e0bd3be213968b2d09db,2ae6decc5928813e3b34a50cc52a7df4,7.22,2.41,0.94,0,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282
413,2015-01-09 06:09:18,f040786712c7140ede2686fc0b615c58,03840c3081a0dac52f3f5657b17f970a,6.39,2.13,0.94,0,aad45830af47197327d9e538aebebbfe,b7e3b0110f96213f5087034b92be487a
4865,2015-01-08 14:48:49,1e6c838ccc56b3f77a7d262cfd4836fd,a35974920ba3c9b3a6e50a89910e6b81,19.233360878082788,2.4750900800524227,1.955220474081612,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
1319,2015-01-18 23:12:05,78bec5f16deac130bc76748c97f4f993,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2486,2015-02-24 15:58:22,c7c346453125265bf18d73ae9c64e4e0,5ad6f27522a4f8a36e9d4a645e994911,3.832540466687616,1.444052745910885,1.9025027117729805,0,39e4f48802c4f1dfa349ef08ae751901,b7e3b0110f96213f5087034b92be487a
844,2015-01-12 21:39:12,a4fb43c2aac2ce77846807ccbd27e134,040fc42c8331b0eac33a6f4c8647a39f,3.66,0.81,1.26,0,13b9412a5495ba81ac2e2df3bcdabe8f,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
5400,2015-03-01 23:34:26,c7c39b3ce37c874c847bb4c5f3f8c891,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
2316,2015-01-30 18:15:49,d57b05ccac3db7ba9d05878e6aef5045,d41a5d0434a9806549032c00230b628c,6.02,2.32,1.88,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7"
5757,2015-03-05 20:01:08,39c6ce6b5ba6927b45936404f95ad92f,7ce7d210ebe9c6511cad340e340dfa0e,3.06,3.06,1.88,1,95b506709bb468130e34ecd752c947c2,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970"
5069,2015-02-27 12:34:11,5707bea04f286481e32dca2459509ea2,16fc8b882b8fd78c6456f76e87fb75ff,5.51,3.94,1.57,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
3601,2015-02-25 14:55:32,862998e22f19e3f30f3c8ac2acd041da,021be30dc4d76cd39c5972f6d6c62552,2.767750918670137,0.7867920146679712,1.576912639143821,0,349e7ceb68b2f9fdfcc0d27118406b6e,b7e3b0110f96213f5087034b92be487a
2186,2015-01-29 16:58:12,f5deceeb3442420fc44e38286cc407d5,95880bc58f276215b3d685153faa1a81,3.66,1.46,1.88,0,4f27a1f4352bc0b9d3cd77138a42b262,"f03b63aa45f2eef1fb1715edd01ed6c4,e73355e7a58b57d741111e7ab3855265,9ebaa35411ef69b93eb958ce880669f3,a0ae3bad823bea2ffa642bf47daa4a77"
3840,2015-02-19 17:45:15,b0230df1fe4747be2fc39db3ad4a45b3,995f1cc8349ddbf037d206ac2f00a9ab,7.793069527764088,2.472994470055755,1.5770464803942277,0,a7ac75fff375132f9b4753d55aada511,796c5815752a170021838a78bf7fab34
48,2015-02-26 21:07:13,9ac1d089226d49fe8dc7fe1bdb91e517,23758f05ed32c361f490f9ba1e6b3ee6,4.86622668105535,0.9037276825109946,0.9649654490316536,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
5329,2015-03-01 18:07:42,303b2d4d0b757623d9a796c29e0b1d39,5e35cfad6fb373945cdd97e7f0e836fe,2.96,0.0,1.26,1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4318,2015-02-22 09:58:00,bb58ef30706fe32ca3086916d7d78da8,d1c0f70a624d4ff842ca2360a0e58d32,12.5,1.39,1.57,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
1350,2015-02-03 13:15:51,9e0a289fa9ef7ece1fed0381a12707bc,1c0bf380d7de19d61074d9ad6edc7d20,3.188490510008632,0.9930288796662468,1.8842454398500863,1,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
2322,2015-01-12 14:49:54,23461a887ea06031c87783b9b80744b4,d50b441bbb9f48bdfbb9e984d3dfe84d,11.421631269210774,2.479833307246326,0.2978811574001805,1,dc140663301ed170b7e065adbe4ab044,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3066,2015-01-21 19:46:02,87c38b876715eb294c6fdee992ad03ba,2a8057917bc29c87346a64b92e7d8fba,6.414806759340141,4.3437183146484415,1.267771491420291,1,c2edc4102bfcb5992539274018c6e1ef,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
4257,2015-02-20 22:45:26,11191282f44092c744e795af82627801,c608a71f91dac6973c4aeb2555571733,3.66,0.94,0.94,0,a6f3e5d1f0cf7b3efae1d3458aed908b,b78123c345b9f8a300a7fac7a735a8bd
5297,2015-03-01 15:14:14,fed439b08d639fd362aa8f74062f9962,60beeeba67a2582fd85dd966ff5a4579,9.17,3.67,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
1423,2015-01-29 17:33:58,ee589fe614358c5280e9f86b1e26970e,6f4bf39b8f0457229f7443f6f3b9ae74,7.525905609765196,3.3707105465487155,1.5762425787688754,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
24,2015-03-01 19:29:57,4c7be3b8ac00546ee3c5a1aede1777fc,227adeba8c2da7c04063b3cfda9821f4,4.455358191885863,1.1031127597232055,1.270542540198708,0,920c97ba22e2235de589e5cc9b391709,f03040c27bfa597712980825477b32d5
4294,2015-02-21 15:38:18,59bd0bac6c6edd857c4bbf1cb8c9ff2d,fffa19884a23301abe4298e4ec61d338,4.58,3.06,0.94,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
2545,2015-02-02 14:59:10,2893007e508868752b1d7f5793255376,9adac6a8fd6e66904bbd0f55fb30a1b1,5.667510946385821,2.523375619635482,1.929775103882378,0,86400818cd399e401fef12f5e220240d,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3392,2015-02-13 10:44:32,a51395f4375c0d0fcc77111e7b887eba,c299614c92325a016abc3b3cb5dbf459,7.474389114602292,0.9815498791117616,1.5762807748795002,1,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
3897,2015-02-17 21:21:44,bf23e175f796724280ea5099d0d555ac,7da99572d20527b809f191dc6896840d,5.19,4.5,1.26,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
3188,2015-01-10 14:55:46,23589633b6ab4990e46d000def18f1af,14399c90cd529feb4730a644f6f399c3,6.957878046817238,3.90094935525352,1.9325172390407337,0,443cdbe7628a33457d2822ed1ed36a54,b78123c345b9f8a300a7fac7a735a8bd
2397,2015-03-08 20:39:22,22450875ee3a035ee9b26ced1ec02591,ae7e59e2ad5fe12ba685b5690f549909,13.090011768240757,1.491051125171396,0.95391157559061,0,443cdbe7628a33457d2822ed1ed36a54,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
6040,2015-03-09 21:09:56,d62d883d55436d133a3657fc92447ca2,32ff5b61ad13a040b010875642ca1d30,4.12,2.74,1.88,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
499,2015-02-05 06:47:03,fca05ce180404f4610562d2782749caf,bd6402915feb3dd717c579f3f133ba22,9.3806033309973,2.5070915424522253,0.9833659318239398,0,5e24ab46af72b5605beaafbf6e36d551,b7e3b0110f96213f5087034b92be487a
3683,2015-02-20 15:38:20,b6984eeed236308a9d268b07c74d7a31,cc5629d77c9c9cf687ae3dc8252b0718,44.939128191380085,2.460133987796183,1.579893296763734,0,113593efe095675415192b4aa1ab8653,796c5815752a170021838a78bf7fab34
1833,2015-01-30 14:26:50,413b6bf27df3c7161ac2c1901fc8112f,e31f2c11989417c5081a6d00bc4c88f4,9.796953144479058,2.10978227565686,0.6796215724017363,1,920c97ba22e2235de589e5cc9b391709,f74dc92e8e6835ab41d6cb2ca7fc70f9
378,2015-01-08 19:04:11,4b58a9306cfd12748df5b989765380cc,a7ec9b4daf893e4c81c2c93fb12344eb,8.66,8.66,1.26,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
1690,2015-01-23 20:56:03,fed439b08d639fd362aa8f74062f9962,1d909d4574d7227cdb39e67b69c32756,3.98,2.65,1.57,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
780,2015-02-17 10:24:05,20782a4e6618f5ecfe8ac8daf08d0ea4,f6e2fa236e98883e972bf0fc58f292e6,2.1797248452325944,2.823287411310859,1.582570592062013,1,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
2154,2015-01-30 09:24:04,11e299a2e04dcaadaf36203880b27974,3ade2afe89d4cdaaf2cddc27448786b3,7.032260917880733,2.1505250718187074,1.9457770513156984,0,ef461633061718c7d0a47677fad3372f,b7e3b0110f96213f5087034b92be487a
5323,2015-03-01 17:48:15,53e79225f3416b61fb8c57dc513486b7,4f56c30684528eb1705322ee373d09d9,5.0,0.6,6.28,0,fee2c21073bf07c9cd87566fe98fcfb2,7a04f5ee0a1363e6af5ca20434ed72a0
2048,2015-01-28 18:37:33,cd7c4c7ccaf4e39c4fdbd7c30e3a1f77,b2c31466671d197d39d472a8bbdd025a,3.61,2.41,1.88,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
1767,2015-01-25 15:08:08,540cb651e0e693ff1d25bc6bdaec8ab1,3d9d1e22553d063ac05bf3b42fe7eb65,5.37,0.08,3.14,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
62,2015-01-06 20:03:32,c4fceea600c6a3a3ef34da96a14e462e,625cb338eb51b777fe6546802fb55c38,11.86,5.93,0.63,0,5d7f92459adc7208db382fdf5d8f5896,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
5038,2015-02-05 16:23:07,7839c622f65842fecf355931c20e37ef,be21362f8d0301401439e9b1fdd1ed72,10.885808751701742,3.968526135295168,1.2641557361987266,0,bfdca7185ad7366f965590bab1417db5,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
5561,2015-03-03 23:41:35,b7f887c4a2bdeefc8a1ad83153f5cf3e,f6e5a4c30fcc3f55c6fd1d5b2d2e41b9,5.65,3.13,1.26,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3042,2015-02-07 22:37:46,337cbeca80f564b5e0fc0d1ab1e862f2,5ebacce6945034da01b25afc47dfe3f7,6.3,3.15,0.63,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf"
3435,2015-01-14 11:51:12,1dc3a34782529c7f4313c36a0848559c,fdede1c29ef7aca434cea235820d2a75,12.03737971414498,2.810733304502674,0.9420803560685432,0,e07e0204e8a62673afc9ad29b4f79f4a,f929d7624d13f00e1ca52c9edb5c03ba
1509,2015-02-26 21:07:13,b422e2a9562cbaa9982b9f7f27caf6de,06885934cc7d39afabc1282fcfdd6888,10.69531533430764,1.2314968812615634,1.2692863088608073,1,ff71426445fcdb2faddeb77b05052b05,b7e3b0110f96213f5087034b92be487a
2524,2015-02-02 11:58:22,481d1ec2e02f350df8cad49191178f93,87848826392cbc7b22efb5d76d3fea57,6.81,5.23,1.26,1,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
2484,2015-02-01 20:29:01,e68bd79905e9cbe9dc433750acbb02f3,cb6be963d063a3bea5ee8b050c0e6406,3.98,3.98,1.57,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
4728,2015-02-25 13:51:11,6f6bfad2bcb54f6b556d9671cd770fa0,b23e3a657f1ecda326613b306f025c8a,5.23,0.57,1.26,0,ef461633061718c7d0a47677fad3372f,1f26675d7c5cfea5899291a241171282
398,2015-01-08 21:49:18,6a5e70c809de0480ea28c7b9c51f730d,33938a9ff8009822e901fd00bd981571,7.32,2.08,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
225,2015-02-24 17:32:52,c4ecc38d2ff6c360e8b5f6090e1419ab,0a0a18c1985e5a2580968bbc90492574,10.675352439108678,2.3299526131620176,1.9727718502090408,1,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
491,2015-01-09 16:02:32,d835b2280d8a8d3a6b591d9b7ea87dda,5f05909b56bb22b457c530b612a372c6,2.45,1.22,0.63,0,86400818cd399e401fef12f5e220240d,b78123c345b9f8a300a7fac7a735a8bd
1598,2015-01-22 12:11:36,59bd0bac6c6edd857c4bbf1cb8c9ff2d,5ebacce6945034da01b25afc47dfe3f7,6.3,3.15,0.63,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf"
1832,2015-01-06 17:22:59,2423f5b9691a125497528ca5058b26af,c299614c92325a016abc3b3cb5dbf459,3.150467438158524,3.999504341552714,1.5828617862199073,0,94a7d11a8972ed94819c748a1d1b42f8,b7e3b0110f96213f5087034b92be487a
4975,2015-02-26 20:58:25,76ad3549356215088dfc234d0c391333,ae443966b33a32817cae63708251af33,4.58,0.0,1.26,1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1647,2015-01-22 23:49:58,40a1781d096b5dd06664e79ef84d1ed4,bac5deb87723a541462a1fdefe2657c0,3.66,3.66,1.57,0,b9ef41867a5e8471642a3069a893e960,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
5939,2015-03-08 17:05:09,e25626f74abc20e32ed09b987ef84c02,196a6f4106e0cf5b438cc7b16ead6ef6,8.94,3.58,1.57,0,666705af2b0fb5346d02f605983aea58,b7e3b0110f96213f5087034b92be487a
833,2015-01-12 18:08:48,63c12851fa5db08db84065f59d18410c,33938a9ff8009822e901fd00bd981571,7.32,2.08,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
1170,2015-01-16 20:40:48,410af298eff8c03c2f5115e621c8bf85,073ce82db00e8867617ff77273381213,21.49,4.77,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
2844,2015-01-17 20:21:34,02c74b2e16320863c6ace9515ef8a610,c1bc0452225f0760e3115a8d30d7ab0e,3.015320570589921,2.179501090557155,0.9577191867038272,0,86400818cd399e401fef12f5e220240d,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
4877,2015-01-13 17:50:54,8c01ae63923e938f120fb73055f6de5a,0e81c608cc47ea841a12023c8a3c7f71,5.469911949006678,3.1371791083100096,0.6300692777868325,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
3461,2015-02-12 15:29:28,a4cf889a78d0bbf9dec62acbff814f56,9f619780e4c6430595f1f63c41a592dd,4.82,7.41,0.94,1,c6c09263ddbac092fa9decae04aadbec,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
196,2015-01-25 12:06:09,916d89febda56cca0652fc0a3b119ae0,05928357c74c4737bb60c9b776a6ad52,3.428092877924088,2.964605168472526,1.5898816533233948,1,bc9a47aafbf15f17451830057947f0a3,f12c4112c9ea685dc2d2705b1448bfbc
161,2015-01-08 21:05:32,a34e7f959958e1d859505a0f058aacc8,72f91a73cb67d4802d0d4b3268e6b5f9,4.053751524827485,2.5016208227158634,1.57607972869212,0,920c97ba22e2235de589e5cc9b391709,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
286,2015-01-08 08:51:53,1a9cf5a76eb2dcd52db5579f71c62b4a,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
2041,2015-01-28 17:50:53,3e26365724d5e2c5cad055eb12a342c8,bb623910da0cd111d78b795070b3a081,10.98,3.43,1.57,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
2707,2015-01-07 13:29:26,410af298eff8c03c2f5115e621c8bf85,33938a9ff8009822e901fd00bd981571,3.835253680573613,1.224466267070888,0.9734339959362568,0,766fb91efebff83f298f780e7524b276,796c5815752a170021838a78bf7fab34
5266,2015-02-01 19:20:47,27ef720fc00187898250228663697f97,9e32af053a3a89da9047d645a05d7fde,5.91219914335858,6.312832607045963,0.9548584911465012,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
4008,2015-02-18 18:27:11,62381303f8102717bde255c0ad3c93ea,64c077acae28babd14ab6ffd73b9cf89,3.89,1.95,0.94,0,c2edc4102bfcb5992539274018c6e1ef,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4222,2015-02-20 15:04:36,a91e17bce594489074efbab0a5773236,f50838c83f85081930cc0569903d4456,10.19,2.55,1.57,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
3827,2015-02-17 15:47:25,d00243147254cef9e3f904cefaa39fe9,101ec3c0e98fbed91c7ed4c39800c538,4.17,3.2,1.26,1,77a290ef19cb678ca64332e7148dc6f5,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3068,2015-02-22 16:38:24,3c5e9747feb1bd27380742ccc15d9ed0,67face96686ce2628785d692691b6104,2.969410551737173,3.2763647901618977,0.9507031798209352,1,349e7ceb68b2f9fdfcc0d27118406b6e,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1598,2015-01-22 12:11:36,59bd0bac6c6edd857c4bbf1cb8c9ff2d,5ebacce6945034da01b25afc47dfe3f7,6.3,3.15,0.63,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf"
2792,2015-02-17 21:25:57,7db8b6be813bbd07f7b17560bd856da0,d34abf035883459c91b9048c311fae3a,5.74906639552385,3.5029349810359163,1.9304124037711987,0,009c53384b7e410f25dfbf42b35ed2ad,b7e3b0110f96213f5087034b92be487a
2867,2015-01-12 20:14:06,23589633b6ab4990e46d000def18f1af,cf032e5f5eb8df3fc0ea7dc74e1e42fc,8.075076684779603,0.931882977147284,1.9257702766984512,0,5d7f92459adc7208db382fdf5d8f5896,b78123c345b9f8a300a7fac7a735a8bd
245,2015-01-07 21:18:49,e0a0d06e5994cf123c9f73b85a1c664e,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2734,2015-01-07 22:20:40,556b087e17c1e89433a74e8e57926c31,8b868103b127aae58bd5e60df55965a9,4.121673124380943,2.4482230196516985,1.2760711170486188,0,dc140663301ed170b7e065adbe4ab044,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
5673,2015-03-05 06:59:41,5c92589ca0fd0031c79bc064677a6f96,aedf774d7259367ebdddb075f64cf784,3.98,2.09,2.2,0,e07e0204e8a62673afc9ad29b4f79f4a,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
947,2015-01-14 13:10:56,4b7ae2b3b763d598011429c0cb06340c,28c402c3f8c1e5cc034b0f210da99ec1,4.96,2.35,1.57,0,00a3b2ee4b18f3a5932741a71b5b46ae,796c5815752a170021838a78bf7fab34
2494,2015-02-01 22:11:11,4691fffa03aa98f650eb31c60bbc8889,18b4bb1edecccffa68a123896dd1758d,9.22,9.22,1.57,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
4671,2015-02-25 07:18:25,ae87d19df1d0d2433af369353d0120f8,e9cf8510452d556367e5a2dfdc216d05,13.34,1.48,1.26,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
490,2015-01-09 15:58:24,a77fa5a12b6ced19ed0a85cfeebb1142,b0651f1659f721752b39c8be6ff070ab,4.91,4.08,1.57,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
638,2015-02-20 12:01:33,bc222dd37fb7215fb6f767db65c96e09,7743ecb09fc90492b1680b17ce19271d,4.38806194763455,1.9860480224741253,2.3625487940433114,0,a7ac75fff375132f9b4753d55aada511,796c5815752a170021838a78bf7fab34
1617,2015-01-22 15:55:33,3b3b9c2ee6f239684e93640af56b47b1,856cdcba5b921d9287a8575970f6ee85,6.99,2.45,1.57,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
2424,2015-02-01 13:37:44,11496281bc13f1ae817ac8fd6f8ee6be,5858a0df7ca66125bfd0d098ea206a6c,5.74,1.15,3.14,0,7de50d28d59f72c28e762dbf764fb7db,796c5815752a170021838a78bf7fab34
5149,2015-02-07 12:17:24,f4046c06d1705f4e075afb3e4e1299b0,3c788027ffc11385ebda482981af8637,6.195195038005259,0.1518406728913963,1.2682351259491724,1,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
4838,2015-02-25 22:22:26,454e1a10265452f2ca87fde02ce65106,d4689b47ae798b94a03d06f36b2e1362,8.61,5.74,0.94,0,402ed47ed489c2de27bd4eb27e4df115,1f26675d7c5cfea5899291a241171282
3147,2015-01-13 20:30:57,679820802c6cd9c16508a63c76a9d840,cfcbe99b59300e17ff7e85adec474439,5.135393805045603,3.543920211072627,0.9434109248356524,1,de034f488e4325bc48f34437c3254590,b7e3b0110f96213f5087034b92be487a
4061,2015-02-03 17:59:27,339a648835ec781d3a2f7a71e88654a9,aedf774d7259367ebdddb075f64cf784,2.957970886706452,2.636526983070956,1.916126220818305,0,dc140663301ed170b7e065adbe4ab044,796c5815752a170021838a78bf7fab34
1005,2015-01-14 20:14:25,e1a3349710dbac298397253c1397e54d,10ac9d7c4cedcb0d5b10de15e05ed064,12.5,7.35,0.63,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
4899,2015-02-26 12:22:05,c56831696fc7a6240c2d08e4c3f0add4,d88fabfdb72ef3759309e79de53abb3c,4.58,2.29,1.57,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2388,2015-01-11 17:25:26,c4ecc38d2ff6c360e8b5f6090e1419ab,68bc5d3634db4f54d57071b88a86696e,5.47565161449675,2.405750714418139,0.9648918461718404,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
1299,2015-01-18 19:56:59,7ce2305e51f3461f35b188b77b297814,d11bd5de9105a0fa91284594f2359acd,4.54,1.56,0.94,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
2411,2015-02-01 11:54:32,ebc812ce79b3cdeadd33f3a39b756f6d,83b424527d8fa2ddeb00da8ab9f32eb9,3.15,0.0,2.51,0,74db45cd9de1383d4eddea83423bc2a1,f74dc92e8e6835ab41d6cb2ca7fc70f9
5086,2015-02-27 14:00:32,7046cb7bd07b3ee6cbdbd05c3998a309,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1897,2015-01-27 18:06:27,35a73549b37dd35e9d54298ce0726c5b,7a34a955445f6206d4cfe2cb24d2a5bb,2.59,0.52,2.2,0,0d50bf6bf0992eb9b7ba0a33f7c36b7a,e73355e7a58b57d741111e7ab3855265
1374,2015-01-19 16:45:58,8c58d541c7c99b8e0f6439a231678b11,4d7a9dc74c7493edfef299471ee8e1e8,5.37,1.85,1.26,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
1927,2015-01-27 21:54:44,dfa86a092922d6353b398e77cbd1c95c,e6398261c810bdedbdca1b62ff2f3539,2.73,2.27,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
5356,2015-03-01 20:05:50,49c7c478fd3e5dd8319bf0b9772fd002,198a687595c42b41be44b8196d98a9d1,12.04,12.04,1.26,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
1083,2015-01-25 19:52:31,129df852e43b74d69bcf981f2f746aea,57eca7983c94db6d1e49a0ca9f790910,2.3494756511169177,2.1044159561755738,0.9672517261261212,1,364689b55305dcbcb1f3176c7afdb74a,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
50,2015-01-06 18:57:54,e2da70d2ed4d585f7b79df563435d3e6,a09f6f8cceaaade613e8f24c269a83da,3.57,1.78,1.26,1,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
